

Microchip Technology PIC LITE Macro Assembler V1.34 build -361300703 
                                                                                               Sun Aug  9 15:55:42 2015

Microchip Technology Omniscient Code Generator (Lite mode) build 201502162209
     1                           	processor	16F1827
  3057  04A1  0187               	clrf	7
  3058  04A2  0862               	movf	_currentMenuStatePtr_,w
  3059  04A3  0084               	movwf	4
  3060  04A4  0185               	clrf	5
  3061  04A5  0800               	movf	0,w
  3062  04A6  00A5               	movwf	??_main
  3063  04A7  0A62               	incf	_currentMenuStatePtr_,w
  3064  04A8  0084               	movwf	4
  3065  04A9  0185               	clrf	5
  3066  04AA  0300               	decf	0,w
  3067  04AB  3AFF               	xorlw	255
  3068  04AC  0725               	addwf	??_main,w
  3069  04AD  0709               	addwf	9,w
  3070  04AE  3E02               	addlw	2
  3071  04AF  0701               	addwf	1,w
  3072  04B0  00A6               	movwf	??_main+1
  3073  04B1  0826               	movf	??_main+1,w
  3074  04B2  0086               	movwf	6
  3075  04B3  0187               	clrf	7
  3076  04B4  3F40               	moviw [0]fsr1
  3077  04B5  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3078  04B6  3F41               	moviw [1]fsr1
  3079  04B7  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3080  04B8  30C1               	movlw	193
  3081  04B9  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3082                           
  3083                           ;main.c: 735: if( currentMenuStatePtr_->select != currentMenuStatePtr_->cursorPosition )
  3084  04BC  0020               	movlb	0	; select bank0
  3085  04BD  0A62               	incf	_currentMenuStatePtr_,w
  3086  04BE  0086               	movwf	6
  3087  04BF  0187               	clrf	7
  3088  04C0  0862               	movf	_currentMenuStatePtr_,w
  3089  04C1  0084               	movwf	4
  3090  04C2  0185               	clrf	5
  3091  04C3  0800               	movf	0,w
  3092  04C4  0601               	xorwf	1,w
  3093  04C5  1903               	skipnz
  3094  04C6  2CD3               	goto	l3545
  3095                           
  3096                           ;main.c: 736: _parallel_lcd_WriteCharacter( 0x80 | 0xF , CHAR_CODE.CURSOR_UP ) ;
  3097  04C7  3035               	movlw	low ((_CHAR_CODE+1)| (0+32768))
  3098  04C8  0084               	movwf	4
  3099  04C9  3088               	movlw	high ((_CHAR_CODE+1)| (0+32768))
  3100  04CA  0085               	movwf	5
  3101  04CB  0800               	movf	0,w	;code access
  3102  04CC  00A5               	movwf	??_main
  3103  04CD  0825               	movf	??_main,w
  3104  04CE  00F6               	movwf	__parallel_lcd_WriteCharacter@character
  3105  04CF  308F               	movlw	143
  3106  04D0  318D  25D2  3180   	fcall	__parallel_lcd_WriteCharacter
  3107  04D3                     l3545:	
  3108                           
  3109                           ;main.c: 737: if( currentMenuStatePtr_->select != ( currentMenuStatePtr_->limit + curren
      +                          tMenuStatePtr_->cursorPosition - 1 ) )
  3110  04D3  0020               	movlb	0	; select bank0
  3111  04D4  0A62               	incf	_currentMenuStatePtr_,w
  3112  04D5  0086               	movwf	6
  3113  04D6  0187               	clrf	7
  3114  04D7  0862               	movf	_currentMenuStatePtr_,w
  3115  04D8  3E02               	addlw	2
  3116  04D9  0084               	movwf	4
  3117  04DA  0185               	clrf	5
  3118  04DB  0800               	movf	0,w
  3119  04DC  0701               	addwf	1,w
  3120  04DD  00A5               	movwf	??_main
  3121  04DE  01A6               	clrf	??_main+1
  3122  04DF  0DA6               	rlf	??_main+1,f
  3123  04E0  0825               	movf	??_main,w
  3124  04E1  3EFF               	addlw	255
  3125  04E2  00A7               	movwf	??_main+2
  3126  04E3  30FF               	movlw	255
  3127  04E4  3D26               	addwfc	??_main+1,w
  3128  04E5  00A8               	movwf	??_main+3
  3129  04E6  0862               	movf	_currentMenuStatePtr_,w
  3130  04E7  0086               	movwf	6
  3131  04E8  0187               	clrf	7
  3132  04E9  0801               	movf	1,w
  3133  04EA  0627               	xorwf	??_main+2,w
  3134  04EB  0428               	iorwf	??_main+3,w
  3135  04EC  1903               	skipnz
  3136  04ED  2CFA               	goto	l3549
  3137                           
  3138                           ;main.c: 738: _parallel_lcd_WriteCharacter( 0xC0 | 0xF , CHAR_CODE.CURSOR_DOWN ) ;
  3139  04EE  3036               	movlw	low ((_CHAR_CODE+2)| (0+32768))
  3140  04EF  0084               	movwf	4
  3141  04F0  3088               	movlw	high ((_CHAR_CODE+2)| (0+32768))
  3142  04F1  0085               	movwf	5
  3143  04F2  0800               	movf	0,w	;code access
  3144  04F3  00A5               	movwf	??_main
  3145  04F4  0825               	movf	??_main,w
  3146  04F5  00F6               	movwf	__parallel_lcd_WriteCharacter@character
  3147  04F6  30CF               	movlw	207
  3148  04F7  318D  25D2  3180   	fcall	__parallel_lcd_WriteCharacter
  3149  04FA                     l3549:	
  3150                           
  3151                           ;main.c: 740: _parallel_lcd_WriteCharacter( PARALLEL_LCD_ROW_SELECT[currentMenuStatePtr_
      +                          ->cursorPosition] | 0x0 , CHAR_CODE.CURSOR_RIGHT ) ;
  3152  04FA  3034               	movlw	low (_CHAR_CODE| (0+32768))
  3153  04FB  0084               	movwf	4
  3154  04FC  3088               	movlw	high (_CHAR_CODE| (0+32768))
  3155  04FD  0085               	movwf	5
  3156  04FE  0800               	movf	0,w	;code access
  3157  04FF  0020               	movlb	0	; select bank0
  3158  0500  00A5               	movwf	??_main
  3159  0501  0825               	movf	??_main,w
  3160  0502  00F6               	movwf	__parallel_lcd_WriteCharacter@character
  3161  0503  0A62               	incf	_currentMenuStatePtr_,w
  3162  0504  0086               	movwf	6
  3163  0505  0187               	clrf	7
  3164  0506  0801               	movf	1,w
  3165  0507  3E37               	addlw	low (_PARALLEL_LCD_ROW_SELECT| (0+32768))
  3166  0508  0084               	movwf	4
  3167  0509  3088               	movlw	high (_PARALLEL_LCD_ROW_SELECT| (0+32768))
  3168  050A  1803               	skipnc
  3169  050B  3E01               	addlw	1
  3170  050C  0085               	movwf	5
  3171  050D  0800               	movf	0,w	;code access
  3172  050E  318D  25D2  3180   	fcall	__parallel_lcd_WriteCharacter
  3173                           
  3174                           ;main.c: 742: break ;
  3175  0511  2EBE               	goto	l402
  3176  0512                     l3551:	
  3177                           ;main.c: 744: case STATE_CONFIRM_LOAD:
  3178                           
  3179                           
  3180                           ;main.c: 745: case STATE_CONFIRM_SAVE:
  3181                           ;main.c: 746: case STATE_CONFIRM_RESET:
  3182                           ;main.c: 748: _parallel_lcd_WriteStringClearing( 0x80 | 0xD , MESSAGE.CONFIRM.NO ) ;
  3183  0512  3018               	movlw	low ((_MESSAGE+24)| (0+32768))
  3184  0513  0084               	movwf	4
  3185  0514  3088               	movlw	high ((_MESSAGE+24)| (0+32768))
  3186  0515  0085               	movwf	5
  3187  0516  3F00               	moviw [0]fsr0
  3188  0517  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3189  0518  3F01               	moviw [1]fsr0
  3190  0519  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3191  051A  308D               	movlw	141
  3192  051B  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3193                           
  3194                           ;main.c: 749: _parallel_lcd_WriteStringClearing( 0xC0 | 0xD , MESSAGE.CONFIRM.YES ) ;
  3195  051E  301A               	movlw	low ((_MESSAGE+26)| (0+32768))
  3196  051F  0084               	movwf	4
  3197  0520  3088               	movlw	high ((_MESSAGE+26)| (0+32768))
  3198  0521  0085               	movwf	5
  3199  0522  3F00               	moviw [0]fsr0
  3200  0523  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3201  0524  3F01               	moviw [1]fsr0
  3202  0525  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3203  0526  30CD               	movlw	205
  3204  0527  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3205                           
  3206                           ;main.c: 751: switch( machineState_ ) {
  3207  052A  2D55               	goto	l3561
  3208  052B                     l3553:	
  3209                           ;main.c: 752: case STATE_CONFIRM_LOAD:
  3210                           
  3211                           
  3212                           ;main.c: 753: _parallel_lcd_WriteString( 0x80 | 0x0 , MESSAGE.CONFIRM.LOAD ) ;
  3213  052B  3012               	movlw	low ((_MESSAGE+18)| (0+32768))
  3214  052C  0084               	movwf	4
  3215  052D  3088               	movlw	high ((_MESSAGE+18)| (0+32768))
  3216  052E  0085               	movwf	5
  3217  052F  3F00               	moviw [0]fsr0
  3218  0530  0020               	movlb	0	; select bank0
  3219  0531  00A0               	movwf	__parallel_lcd_WriteString@stringPtr
  3220  0532  3F01               	moviw [1]fsr0
  3221  0533  00A1               	movwf	__parallel_lcd_WriteString@stringPtr+1
  3222  0534  3080               	movlw	128
  3223  0535  318E  2657  3180   	fcall	__parallel_lcd_WriteString
  3224                           
  3225                           ;main.c: 754: break ;
  3226  0538  2D61               	goto	l3563
  3227  0539                     l3555:	
  3228                           ;main.c: 755: case STATE_CONFIRM_SAVE:
  3229                           
  3230                           
  3231                           ;main.c: 756: _parallel_lcd_WriteString( 0x80 | 0x0 , MESSAGE.CONFIRM.SAVE ) ;
  3232  0539  3014               	movlw	low ((_MESSAGE+20)| (0+32768))
  3233  053A  0084               	movwf	4
  3234  053B  3088               	movlw	high ((_MESSAGE+20)| (0+32768))
  3235  053C  0085               	movwf	5
  3236  053D  3F00               	moviw [0]fsr0
  3237  053E  0020               	movlb	0	; select bank0
  3238  053F  00A0               	movwf	__parallel_lcd_WriteString@stringPtr
  3239  0540  3F01               	moviw [1]fsr0
  3240  0541  00A1               	movwf	__parallel_lcd_WriteString@stringPtr+1
  3241  0542  3080               	movlw	128
  3242  0543  318E  2657  3180   	fcall	__parallel_lcd_WriteString
  3243                           
  3244                           ;main.c: 757: break ;
  3245  0546  2D61               	goto	l3563
  3246  0547                     l3557:	
  3247                           ;main.c: 758: case STATE_CONFIRM_RESET:
  3248                           
  3249                           
  3250                           ;main.c: 759: _parallel_lcd_WriteString( 0x80 | 0x0 , MESSAGE.CONFIRM.RESET ) ;
  3251  0547  3016               	movlw	low ((_MESSAGE+22)| (0+32768))
  3252  0548  0084               	movwf	4
  3253  0549  3088               	movlw	high ((_MESSAGE+22)| (0+32768))
  3254  054A  0085               	movwf	5
  3255  054B  3F00               	moviw [0]fsr0
  3256  054C  0020               	movlb	0	; select bank0
  3257  054D  00A0               	movwf	__parallel_lcd_WriteString@stringPtr
  3258  054E  3F01               	moviw [1]fsr0
  3259  054F  00A1               	movwf	__parallel_lcd_WriteString@stringPtr+1
  3260  0550  3080               	movlw	128
  3261  0551  318E  2657  3180   	fcall	__parallel_lcd_WriteString
  3262                           
  3263                           ;main.c: 762: }
  3264                           
  3265                           ;main.c: 760: break ;
  3266  0554  2D61               	goto	l3563
  3267  0555                     l3561:	
  3268  0555  0020               	movlb	0	; select bank0
  3269  0556  0868               	movf	_machineState_,w
  3270                           
  3271                           ; Switch size 1, requested type "space"
  3272                           ; Number of cases is 3, Range of values is 10 to 14
  3273                           ; switch strategies available:
  3274                           ; Name         Instructions Cycles
  3275                           ; simple_byte           10     6 (average)
  3276                           ; direct_byte           19     9 (fixed)
  3277                           ; jumptable            263     9 (fixed)
  3278                           ;	Chosen strategy is simple_byte
  3279  0557  3A0A               	xorlw	10	; case 10
  3280  0558  1903               	skipnz
  3281  0559  2D39               	goto	l3555
  3282  055A  3A06               	xorlw	6	; case 12
  3283  055B  1903               	skipnz
  3284  055C  2D2B               	goto	l3553
  3285  055D  3A02               	xorlw	2	; case 14
  3286  055E  1903               	skipnz
  3287  055F  2D47               	goto	l3557
  3288  0560  2D61               	goto	l3563
  3289  0561                     l3563:	
  3290                           
  3291                           ;main.c: 764: _parallel_lcd_WriteCharacter( PARALLEL_LCD_ROW_SELECT[ currentMenuStatePtr
      +                          _->cursorPosition ] | 0xC , CHAR_CODE.CURSOR_RIGHT ) ;
  3292  0561  3034               	movlw	low (_CHAR_CODE| (0+32768))
  3293  0562  0084               	movwf	4
  3294  0563  3088               	movlw	high (_CHAR_CODE| (0+32768))
  3295  0564  0085               	movwf	5
  3296  0565  0800               	movf	0,w	;code access
  3297  0566  0020               	movlb	0	; select bank0
  3298  0567  00A5               	movwf	??_main
  3299  0568  0825               	movf	??_main,w
  3300  0569  00F6               	movwf	__parallel_lcd_WriteCharacter@character
  3301  056A  0A62               	incf	_currentMenuStatePtr_,w
  3302  056B  0086               	movwf	6
  3303  056C  0187               	clrf	7
  3304  056D  0801               	movf	1,w
  3305  056E  3E37               	addlw	low (_PARALLEL_LCD_ROW_SELECT| (0+32768))
  3306  056F  0084               	movwf	4
  3307  0570  3088               	movlw	high (_PARALLEL_LCD_ROW_SELECT| (0+32768))
  3308  0571  1803               	skipnc
  3309  0572  3E01               	addlw	1
  3310  0573  0085               	movwf	5
  3311  0574  0800               	movf	0,w	;code access
  3312  0575  380C               	iorlw	12
  3313  0576  318D  25D2  3180   	fcall	__parallel_lcd_WriteCharacter
  3314                           
  3315                           ;main.c: 766: break ;
  3316  0579  2EBE               	goto	l402
  3317  057A                     l3565:	
  3318                           ;main.c: 768: case STATE_METRONOME:
  3319                           
  3320                           
  3321                           ;main.c: 769: _parallel_lcd_WriteStringClearing( 0x80 | 0x0 , MESSAGE.METRONOME.TILE ) ;
  3322  057A  3000               	movlw	low (_MESSAGE| (0+32768))
  3323  057B  0084               	movwf	4
  3324  057C  3088               	movlw	high (_MESSAGE| (0+32768))
  3325  057D  0085               	movwf	5
  3326  057E  3F00               	moviw [0]fsr0
  3327  057F  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3328  0580  3F01               	moviw [1]fsr0
  3329  0581  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3330  0582  3080               	movlw	128
  3331  0583  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3332                           
  3333                           ;main.c: 770: _parallel_lcd_WriteStringClearing( 0xC0 | 0x0 , MESSAGE.METRONOME.TEMPO ) 
      +                          ;
  3334  0586  3004               	movlw	low ((_MESSAGE+4)| (0+32768))
  3335  0587  0084               	movwf	4
  3336  0588  3088               	movlw	high ((_MESSAGE+4)| (0+32768))
  3337  0589  0085               	movwf	5
  3338  058A  3F00               	moviw [0]fsr0
  3339  058B  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3340  058C  3F01               	moviw [1]fsr0
  3341  058D  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3342  058E  30C0               	movlw	192
  3343  058F  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3344                           
  3345                           ;main.c: 771: if( isMute_ ) _parallel_lcd_WriteString( 0x80 | 0xA , MESSAGE.METRONOME.MU
      +                          TE ) ;
  3346  0592  0020               	movlb	0	; select bank0
  3347  0593  0866               	movf	_isMute_,w
  3348  0594  1903               	btfsc	3,2
  3349  0595  2E29               	goto	l3593
  3350  0596  3002               	movlw	low ((_MESSAGE+2)| (0+32768))
  3351  0597  0084               	movwf	4
  3352  0598  3088               	movlw	high ((_MESSAGE+2)| (0+32768))
  3353  0599  0085               	movwf	5
  3354  059A  3F00               	moviw [0]fsr0
  3355  059B  00A0               	movwf	__parallel_lcd_WriteString@stringPtr
  3356  059C  3F01               	moviw [1]fsr0
  3357  059D  00A1               	movwf	__parallel_lcd_WriteString@stringPtr+1
  3358  059E  308A               	movlw	138
  3359  059F  318E  2657  3180   	fcall	__parallel_lcd_WriteString
  3360  05A2  2E29               	goto	l3593
  3361  05A3                     l3573:	
  3362                           ;main.c: 775: case STATE_ADJUST_BEAT_COUNT:
  3363                           
  3364                           ;main.c: 773: break ;
  3365                           
  3366                           ;main.c: 772: outputEvent_.changeValue = 1 ;
  3367                           
  3368                           
  3369                           ;main.c: 776: _parallel_lcd_WriteStringClearing( 0x80 | 0x0 , MESSAGE.CONFIGURATION.TITL
      +                          E ) ;
  3370  05A3  3006               	movlw	low ((_MESSAGE+6)| (0+32768))
  3371  05A4  0084               	movwf	4
  3372  05A5  3088               	movlw	high ((_MESSAGE+6)| (0+32768))
  3373  05A6  0085               	movwf	5
  3374  05A7  3F00               	moviw [0]fsr0
  3375  05A8  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3376  05A9  3F01               	moviw [1]fsr0
  3377  05AA  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3378  05AB  3080               	movlw	128
  3379  05AC  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3380                           
  3381                           ;main.c: 777: _parallel_lcd_WriteStringClearing( 0xC0 | 0x0 , MESSAGE.CONFIGURATION.BEAT
      +                          _COUNT ) ;
  3382  05AF  3008               	movlw	low ((_MESSAGE+8)| (0+32768))
  3383  05B0  0084               	movwf	4
  3384  05B1  3088               	movlw	high ((_MESSAGE+8)| (0+32768))
  3385  05B2  0085               	movwf	5
  3386  05B3  3F00               	moviw [0]fsr0
  3387  05B4  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3388  05B5  3F01               	moviw [1]fsr0
  3389  05B6  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3390  05B7  30C0               	movlw	192
  3391  05B8  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3392  05BB  2E29               	goto	l3593
  3393  05BC                     l3577:	
  3394                           ;main.c: 781: case STATE_ADJUST_DURATION:
  3395                           
  3396                           ;main.c: 779: break ;
  3397                           
  3398                           ;main.c: 778: outputEvent_.changeValue = 1 ;
  3399                           
  3400                           
  3401                           ;main.c: 782: _parallel_lcd_WriteStringClearing( 0x80 | 0x0 , MESSAGE.CONFIGURATION.TITL
      +                          E ) ;
  3402  05BC  3006               	movlw	low ((_MESSAGE+6)| (0+32768))
  3403  05BD  0084               	movwf	4
  3404  05BE  3088               	movlw	high ((_MESSAGE+6)| (0+32768))
  3405  05BF  0085               	movwf	5
  3406  05C0  3F00               	moviw [0]fsr0
  3407  05C1  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3408  05C2  3F01               	moviw [1]fsr0
  3409  05C3  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3410  05C4  3080               	movlw	128
  3411  05C5  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3412                           
  3413                           ;main.c: 783: _parallel_lcd_WriteStringClearing( 0xC0 | 0x0 , MESSAGE.CONFIGURATION.DURA
      +                          TION ) ;
  3414  05C8  300C               	movlw	low ((_MESSAGE+12)| (0+32768))
  3415  05C9  0084               	movwf	4
  3416  05CA  3088               	movlw	high ((_MESSAGE+12)| (0+32768))
  3417  05CB  0085               	movwf	5
  3418  05CC  3F00               	moviw [0]fsr0
  3419  05CD  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3420  05CE  3F01               	moviw [1]fsr0
  3421  05CF  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3422  05D0  30C0               	movlw	192
  3423  05D1  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3424  05D4  2E29               	goto	l3593
  3425  05D5                     l3581:	
  3426                           ;main.c: 787: case STATE_ADJUST_PULSE_WIDTH:
  3427                           
  3428                           ;main.c: 785: break ;
  3429                           
  3430                           ;main.c: 784: outputEvent_.changeValue = 1 ;
  3431                           
  3432                           
  3433                           ;main.c: 788: _parallel_lcd_WriteStringClearing( 0x80 | 0x0 , MESSAGE.CONFIGURATION.TITL
      +                          E ) ;
  3434  05D5  3006               	movlw	low ((_MESSAGE+6)| (0+32768))
  3435  05D6  0084               	movwf	4
  3436  05D7  3088               	movlw	high ((_MESSAGE+6)| (0+32768))
  3437  05D8  0085               	movwf	5
  3438  05D9  3F00               	moviw [0]fsr0
  3439  05DA  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3440  05DB  3F01               	moviw [1]fsr0
  3441  05DC  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3442  05DD  3080               	movlw	128
  3443  05DE  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3444                           
  3445                           ;main.c: 789: _parallel_lcd_WriteStringClearing( 0xC0 | 0x0 , MESSAGE.CONFIGURATION.PULS
      +                          E_WIDTH ) ;
  3446  05E1  300E               	movlw	low ((_MESSAGE+14)| (0+32768))
  3447  05E2  0084               	movwf	4
  3448  05E3  3088               	movlw	high ((_MESSAGE+14)| (0+32768))
  3449  05E4  0085               	movwf	5
  3450  05E5  3F00               	moviw [0]fsr0
  3451  05E6  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3452  05E7  3F01               	moviw [1]fsr0
  3453  05E8  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3454  05E9  30C0               	movlw	192
  3455  05EA  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3456  05ED  2E29               	goto	l3593
  3457  05EE                     l3585:	
  3458                           ;main.c: 793: case STATE_ADJUST_OSCILLATOR_TUNE:
  3459                           
  3460                           ;main.c: 791: break ;
  3461                           
  3462                           ;main.c: 790: outputEvent_.changeValue = 1 ;
  3463                           
  3464                           
  3465                           ;main.c: 794: _parallel_lcd_WriteStringClearing( 0x80 | 0x0 , MESSAGE.CONFIGURATION.TITL
      +                          E ) ;
  3466  05EE  3006               	movlw	low ((_MESSAGE+6)| (0+32768))
  3467  05EF  0084               	movwf	4
  3468  05F0  3088               	movlw	high ((_MESSAGE+6)| (0+32768))
  3469  05F1  0085               	movwf	5
  3470  05F2  3F00               	moviw [0]fsr0
  3471  05F3  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3472  05F4  3F01               	moviw [1]fsr0
  3473  05F5  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3474  05F6  3080               	movlw	128
  3475  05F7  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3476                           
  3477                           ;main.c: 795: _parallel_lcd_WriteStringClearing( 0xC0 | 0x0 , MESSAGE.CONFIGURATION.OSCI
      +                          LLATOR_TUNE ) ;
  3478  05FA  3010               	movlw	low ((_MESSAGE+16)| (0+32768))
  3479  05FB  0084               	movwf	4
  3480  05FC  3088               	movlw	high ((_MESSAGE+16)| (0+32768))
  3481  05FD  0085               	movwf	5
  3482  05FE  3F00               	moviw [0]fsr0
  3483  05FF  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3484  0600  3F01               	moviw [1]fsr0
  3485  0601  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3486  0602  30C0               	movlw	192
  3487  0603  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3488  0606  2E29               	goto	l3593
  3489  0607                     l3589:	
  3490                           ;main.c: 799: case STATE_ADJUST_TONE:
  3491                           
  3492                           ;main.c: 797: break ;
  3493                           
  3494                           ;main.c: 796: outputEvent_.changeValue = 1 ;
  3495                           
  3496                           
  3497                           ;main.c: 800: _parallel_lcd_WriteStringClearing( 0x80 | 0x0 , MESSAGE.CONFIGURATION.TITL
      +                          E ) ;
  3498  0607  3006               	movlw	low ((_MESSAGE+6)| (0+32768))
  3499  0608  0084               	movwf	4
  3500  0609  3088               	movlw	high ((_MESSAGE+6)| (0+32768))
  3501  060A  0085               	movwf	5
  3502  060B  3F00               	moviw [0]fsr0
  3503  060C  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3504  060D  3F01               	moviw [1]fsr0
  3505  060E  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3506  060F  3080               	movlw	128
  3507  0610  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3508                           
  3509                           ;main.c: 801: _parallel_lcd_WriteStringClearing( 0xC0 | 0x0 , MESSAGE.CONFIGURATION.TONE
      +                           ) ;
  3510  0613  300A               	movlw	low ((_MESSAGE+10)| (0+32768))
  3511  0614  0084               	movwf	4
  3512  0615  3088               	movlw	high ((_MESSAGE+10)| (0+32768))
  3513  0616  0085               	movwf	5
  3514  0617  3F00               	moviw [0]fsr0
  3515  0618  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3516  0619  3F01               	moviw [1]fsr0
  3517  061A  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3518  061B  30C0               	movlw	192
  3519  061C  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3520                           
  3521                           ;main.c: 802: _parallel_lcd_WriteCharacter( 0xC0 | 0x5 , menuStateTone_.select - MENU_IT
      +                          EM_TONE_ADJUST_TONE0 + '0' ) ;
  3522  061F  0020               	movlb	0	; select bank0
  3523  0620  0854               	movf	_menuStateTone_,w
  3524  0621  3E2F               	addlw	47
  3525  0622  00A5               	movwf	??_main
  3526  0623  0825               	movf	??_main,w
  3527  0624  00F6               	movwf	__parallel_lcd_WriteCharacter@character
  3528  0625  30C5               	movlw	197
  3529  0626  318D  25D2  3180   	fcall	__parallel_lcd_WriteCharacter
  3530  0629                     l3593:	
  3531                           
  3532                           ;main.c: 803: outputEvent_.changeValue = 1 ;
  3533  0629  0020               	movlb	0	; select bank0
  3534  062A  1569               	bsf	_outputEvent_,2
  3535                           
  3536                           ;main.c: 804: break ;
  3537  062B  2EBE               	goto	l402
  3538  062C                     l3595:	
  3539                           ;main.c: 806: case STATE_INFORMATION:
  3540                           
  3541                           
  3542                           ;main.c: 807: _parallel_lcd_WriteStringClearing( 0x80 | 0x0 , MESSAGE_INFORMATION[ menuS
      +                          tateInformation_.select ] ) ;
  3543  062C  3550               	lslf	_menuStateInformation_,w
  3544  062D  3EA0               	addlw	(low (_MESSAGE_INFORMATION| 0))& (0+255)
  3545  062E  0086               	movwf	6
  3546  062F  0187               	clrf	7
  3547  0630  3F40               	moviw [0]fsr1
  3548  0631  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3549  0632  3F41               	moviw [1]fsr1
  3550  0633  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3551  0634  3080               	movlw	128
  3552  0635  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3553                           
  3554                           ;main.c: 808: _parallel_lcd_WriteString( 0x80 | 0xA , &informationValueBuffer[ menuState
      +                          Information_.select ] ) ;
  3555  0638  3007               	movlw	7
  3556  0639  0020               	movlb	0	; select bank0
  3557  063A  00A5               	movwf	??_main
  3558  063B  0825               	movf	??_main,w
  3559  063C  00F4               	movwf	___bmul@multiplicand
  3560  063D  0850               	movf	_menuStateInformation_,w
  3561  063E  318D  25DE  3180   	fcall	___bmul
  3562  0641  3EAE               	addlw	(low (_informationValueBuffer| 0))& (0+255)
  3563  0642  0020               	movlb	0	; select bank0
  3564  0643  00A0               	movwf	__parallel_lcd_WriteString@stringPtr
  3565  0644  3000               	movlw	0
  3566  0645  00A1               	movwf	__parallel_lcd_WriteString@stringPtr+1
  3567  0646  308A               	movlw	138
  3568  0647  318E  2657  3180   	fcall	__parallel_lcd_WriteString
  3569                           
  3570                           ;main.c: 809: _parallel_lcd_WriteStringClearing( 0xC0 | 0x0 , MESSAGE_INFORMATION[ menuS
      +                          tateInformation_.select + 1 ] ) ;
  3571  064A  0020               	movlb	0	; select bank0
  3572  064B  3550               	lslf	_menuStateInformation_,w
  3573  064C  3E02               	addlw	2
  3574  064D  3EA0               	addlw	(low (_MESSAGE_INFORMATION| 0))& (0+255)
  3575  064E  0086               	movwf	6
  3576  064F  0187               	clrf	7
  3577  0650  3F40               	moviw [0]fsr1
  3578  0651  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3579  0652  3F41               	moviw [1]fsr1
  3580  0653  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3581  0654  30C0               	movlw	192
  3582  0655  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3583                           
